,mon,cust_no,sex,age_flg,state,mem_tf_flg,batch_pass_dt,last_sell_dt,last_pass_dt,pack_flg,sell_amt,sell_cnt,sell_qty,basket_size,beauty_amt,beauty_cnt,beauty_qty,personal_amt,personal_cnt,personal_qty,health_amt,health_cnt,health_qty,living_amt,living_cnt,living_qty,etc1_amt,etc1_cnt,etc1_qty,b_wellnature_amt,b_wellnature_cnt,b_wellnature_qty,b_esroom_amt,b_esroom_cnt,b_esroom_qty,b_arrenbio_amt,b_arrenbio_cnt,b_arrenbio_qty,p_wellmate_amt,p_wellmate_cnt,p_wellmate_qty,p_wellmoplus_amt,p_wellmoplus_cnt,p_wellmoplus_qty,h_wellseed_amt,h_wellseed_cnt,h_wellseed_qty,h_health_amt,h_health_cnt,h_health_qty,h_litefit_amt,h_litefit_cnt,h_litefit_qty,h_wellmoplus_amt,h_wellmoplus_cnt,h_wellmoplus_qty,l_livingmate_amt,l_livingmate_cnt,l_livingmate_qty,l_tissue_amt,l_tissue_cnt,l_tissue_qty,l_dtc_amt,l_dtc_cnt,l_dtc_qty,l_spad_amt,l_spad_cnt,l_spad_qty,e_cprod_amt,e_cprod_cnt,e_cprod_qty,sell_class_1,sell_class_2,main_class_1,main_class_2,main_day,sell_cycle,r_score,f_score,m_score,rfm_score,rfm_grade,cust_grade,target_value
6454,202111,q44321  ,1,50대,서울,N,0.0,20211109,22.0,Y,2328600.0,5,24.0,465720.0,557008.0,2.0,7.0,102000.0,2.0,5.0,140000.0,2.0,4.0,62600.0,3.0,4.0,1466992.0,1.0,4.0,19560.0,1.0,1.0,391198.0,1.0,1.0,146250.0,2.0,5.0,62000.0,2.0,4.0,40000.0,1.0,1.0,,,,,,,140000.0,2.0,4.0,,,,57600.0,1.0,2.0,5000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,9.0,04,0104,1,20.25,80,80,100,86.17738760127533,2,1,0
6455,202111,q44325  ,2,40대,경남,N,0.0,20211109,22.0,Y,2415000.0,5,66.0,483000.0,361951.0,2.0,7.0,423096.0,5.0,14.0,1569879.0,2.0,27.0,58074.0,4.0,7.0,2000.0,3.0,11.0,,,,225365.0,2.0,5.0,136586.0,1.0,2.0,94072.0,2.0,8.0,329024.0,4.0,6.0,518050.0,1.0,15.0,624389.0,1.0,3.0,382440.0,1.0,8.0,45000.0,1.0,1.0,37074.0,1.0,3.0,1000.0,1.0,1.0,,,,20000.0,3.0,3.0,,,,5,11.0,02,0202,1,27.0,80,80,100,86.17738760127533,2,1,0
6456,202111,q44330  ,2,50대,경남,N,20.0,20211119,12.0,Y,1983200.0,5,60.0,396640.0,13200.0,1.0,1.0,59370.0,2.0,3.0,1910630.0,4.0,50.0,,,,0.0,3.0,6.0,,,,13200.0,1.0,1.0,,,,59370.0,2.0,3.0,,,,1066140.0,4.0,37.0,374017.0,1.0,2.0,426182.0,1.0,10.0,44291.0,1.0,1.0,,,,,,,,,,,,,,,,4,6.0,03,0301,3,23.666666666666668,90,80,100,89.62809493114327,2,1,1
6457,202111,q44340  ,2,30대,인천,N,3.0,20211130,1.0,,652000.0,5,17.0,130400.0,,,,122500.0,2.0,7.0,529500.0,5.0,10.0,,,,,,,,,,,,,,,,55000.0,1.0,4.0,67500.0,1.0,3.0,132000.0,2.0,4.0,,,,375000.0,4.0,5.0,22500.0,1.0,1.0,,,,,,,,,,,,,,,,2,5.0,03,0303,1,24.75,100,80,70,82.42570599617112,2,1,0
6458,202111,q44350  ,2,50대,경기,Y,3.0,20211116,15.0,Y,1422400.0,6,25.0,237066.66666666666,24752.0,1.0,1.0,70663.0,4.0,6.0,619029.0,4.0,11.0,163400.0,3.0,4.0,544556.0,2.0,3.0,24752.0,1.0,1.0,,,,,,,70663.0,4.0,6.0,,,,150386.0,3.0,5.0,257426.0,1.0,1.0,166217.0,3.0,4.0,45000.0,1.0,1.0,158400.0,2.0,3.0,5000.0,1.0,1.0,,,,,,,,,,5,8.0,03,0201,1,17.2,80,90,80,83.20335292207615,2,1,0
6459,202111,q44351  ,2,40대,경기,N,3.0,20211109,22.0,Y,2390000.0,4,57.0,597500.0,,,,55723.0,1.0,5.0,2306122.0,4.0,46.0,28155.0,1.0,2.0,0.0,2.0,4.0,,,,,,,,,,55723.0,1.0,5.0,,,,898851.0,2.0,28.0,865675.0,3.0,5.0,541596.0,1.0,13.0,,,,28155.0,1.0,1.0,,,,,,,0.0,1.0,1.0,,,,4,6.0,03,0302,1,26.0,80,80,100,86.17738760127533,2,1,1
6460,202111,q44353  ,2,40대,제주,N,0.0,20211123,8.0,Y,2478000.0,7,58.0,354000.0,1168000.0,5.0,26.0,114000.0,2.0,9.0,1158000.0,5.0,15.0,38000.0,1.0,4.0,0.0,1.0,4.0,73000.0,2.0,4.0,722000.0,1.0,7.0,373000.0,4.0,15.0,114000.0,2.0,9.0,,,,463000.0,5.0,11.0,620000.0,1.0,3.0,75000.0,1.0,1.0,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,01,0301,1,15.833333333333334,90,100,100,96.54893846056295,1,1,0
6461,202111,q44358  ,2,40대,경기,N,0.0,20211130,1.0,,966000.0,8,33.0,120750.0,,,,121500.0,1.0,6.0,844500.0,8.0,25.0,,,,0.0,1.0,2.0,,,,,,,,,,,,,121500.0,1.0,6.0,650000.0,6.0,20.0,,,,154000.0,3.0,3.0,40500.0,1.0,2.0,,,,,,,,,,,,,,,,3,4.0,03,0301,1,20.4,100,100,80,92.83177667225556,1,1,0
6462,202111,q44363  ,1,40대,충북,N,24.0,20211130,1.0,Y,2225500.0,4,50.0,556375.0,217651.0,3.0,14.0,325374.0,4.0,19.0,215342.0,2.0,5.0,1000.0,2.0,2.0,1466133.0,2.0,10.0,190651.0,2.0,11.0,,,,27000.0,1.0,3.0,81159.0,3.0,10.0,195215.0,1.0,5.0,215342.0,2.0,5.0,,,,,,,,,,,,,1000.0,1.0,1.0,0.0,1.0,1.0,,,,,,,5,7.0,02,0201,1,33.666666666666664,100,80,100,92.83177667225556,1,1,0
6463,202111,q44365  ,2,30대,경북,N,2.0,20211109,22.0,Y,2335000.0,5,76.0,467000.0,358457.0,2.0,10.0,197574.0,4.0,13.0,1653631.0,3.0,46.0,125338.0,2.0,5.0,0.0,1.0,2.0,84923.0,1.0,5.0,205205.0,2.0,4.0,68329.0,1.0,1.0,119484.0,4.0,11.0,78090.0,1.0,2.0,1389001.0,3.0,42.0,,,,219630.0,1.0,3.0,45000.0,1.0,1.0,120338.0,2.0,3.0,5000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,11.0,02,0201,1,20.0,80,80,100,86.17738760127533,2,1,0
6464,202111,q44369  ,2,50대,경기,N,46.0,20211130,1.0,,2212600.0,3,77.0,737533.3333333334,309000.0,1.0,9.0,87000.0,1.0,7.0,1608000.0,2.0,42.0,208600.0,2.0,16.0,0.0,1.0,3.0,69000.0,1.0,4.0,125000.0,1.0,2.0,115000.0,1.0,3.0,45000.0,1.0,4.0,,,,932000.0,1.0,31.0,360000.0,1.0,3.0,316000.0,2.0,8.0,,,,42500.0,2.0,8.0,,,,99000.0,1.0,1.0,67100.0,1.0,7.0,,,,5,10.0,03,0303,0,27.5,100,70,100,88.79040017426004,2,1,0
6465,202111,q44383  ,2,40대,경기,N,2.0,20211126,5.0,,2503000.0,5,94.0,500600.0,,,,695000.0,1.0,53.0,1618000.0,5.0,31.0,190000.0,3.0,10.0,,,,,,,,,,,,,695000.0,1.0,53.0,,,,433000.0,4.0,13.0,480000.0,1.0,4.0,705000.0,1.0,14.0,,,,100800.0,1.0,2.0,84000.0,3.0,7.0,,,,5200.0,1.0,1.0,,,,3,7.0,03,0301,1,24.25,100,80,100,92.83177667225556,1,1,0
6466,202111,q44389  ,2,60대,광주,Y,999.0,20211126,5.0,,880000.0,7,57.0,125714.28571428571,101000.0,3.0,7.0,434000.0,7.0,37.0,324000.0,1.0,12.0,21000.0,1.0,1.0,,,,,,,77000.0,2.0,4.0,24000.0,1.0,3.0,386000.0,7.0,33.0,,,,324000.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,4,4.0,02,0201,5,16.166666666666668,100,100,80,92.83177667225556,1,1,0
6467,202111,q44399  ,2,30대,전북,N,0.0,20211109,22.0,Y,2320600.0,5,51.0,464120.0,979800.0,2.0,13.0,200000.0,4.0,17.0,1002000.0,2.0,11.0,138800.0,3.0,6.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,200000.0,4.0,17.0,,,,382000.0,2.0,8.0,620000.0,1.0,3.0,,,,,,,138800.0,3.0,5.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,02,0201,1,19.75,80,80,100,86.17738760127533,2,1,0
6468,202111,q44400  ,2,40대,경북,N,0.0,20211109,22.0,Y,2344200.0,5,81.0,468840.0,461118.0,1.0,15.0,178033.0,2.0,10.0,1337515.0,4.0,41.0,367534.0,4.0,13.0,0.0,1.0,2.0,216882.0,1.0,11.0,244236.0,1.0,4.0,,,,99877.0,2.0,8.0,78156.0,1.0,2.0,1211451.0,4.0,38.0,,,,126064.0,2.0,3.0,,,,112544.0,1.0,3.0,,,,,,,10000.0,2.0,2.0,,,,5,8.0,03,0301,1,19.75,80,80,100,86.17738760127533,2,1,0
6469,202111,q44402  ,2,50대,경남,N,1.0,20211109,22.0,Y,2361100.0,5,80.0,472220.0,243902.0,1.0,4.0,471434.0,4.0,34.0,1336590.0,1.0,19.0,307174.0,5.0,15.0,2000.0,2.0,8.0,,,,243902.0,1.0,4.0,,,,354362.0,4.0,31.0,117072.0,1.0,3.0,113172.0,1.0,4.0,760980.0,1.0,3.0,462438.0,1.0,12.0,,,,238674.0,4.0,7.0,68500.0,4.0,7.0,,,,0.0,1.0,1.0,,,,5,9.0,04,0201,1,19.75,80,80,100,86.17738760127533,2,1,0
6470,202111,q44404  ,1,50대,경북,N,0.0,20211123,8.0,Y,2369000.0,5,49.0,473800.0,955000.0,1.0,12.0,104000.0,1.0,8.0,1255000.0,4.0,20.0,55000.0,2.0,5.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,635000.0,4.0,17.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,17000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,23.25,90,80,100,89.62809493114327,2,1,0
6471,202111,q44407  ,2,60대,충북,N,1.0,20211115,16.0,Y,2150700.0,4,23.0,537675.0,,,,85268.0,3.0,10.0,540318.0,2.0,3.0,57800.0,3.0,5.0,1467314.0,2.0,5.0,,,,,,,,,,85268.0,3.0,10.0,,,,33000.0,1.0,1.0,507318.0,1.0,2.0,,,,,,,28800.0,1.0,1.0,29000.0,2.0,3.0,,,,0.0,1.0,1.0,3900.0,1.0,1.0,4,7.0,02,0201,0,28.333333333333332,80,80,100,86.17738760127533,2,1,1
6472,202111,q44410  ,1,60대,경남,N,3.0,20211014,48.0,,2162000.0,13,73.0,166307.6923076923,13000.0,1.0,1.0,,,,2043000.0,12.0,47.0,104000.0,2.0,2.0,2000.0,11.0,23.0,13000.0,1.0,1.0,,,,,,,,,,,,,966000.0,7.0,33.0,640000.0,3.0,3.0,437000.0,5.0,11.0,,,,,,,5000.0,1.0,1.0,99000.0,1.0,1.0,,,,,,,4,6.0,03,0301,2,26.0,60,100,100,84.3432665301749,2,1,1
6473,202111,q44411  ,2,30대,경기,N,0.0,20211105,26.0,,850000.0,10,37.0,85000.0,,,,90000.0,2.0,6.0,683000.0,6.0,19.0,77000.0,4.0,6.0,0.0,3.0,6.0,,,,,,,,,,90000.0,2.0,6.0,,,,683000.0,6.0,19.0,,,,,,,,,,,,,77000.0,4.0,6.0,,,,,,,,,,4,3.0,03,0301,2,18.5,70,100,80,82.42570599617112,2,1,1
6474,202111,q44412  ,2,20대,서울,N,1.0,20211122,9.0,,1216940.0,10,77.0,121694.0,500400.0,4.0,38.0,84200.0,3.0,9.0,492500.0,4.0,17.0,128040.0,3.0,8.0,11800.0,2.0,5.0,25200.0,1.0,2.0,475200.0,3.0,36.0,,,,84200.0,3.0,9.0,,,,492500.0,4.0,17.0,,,,,,,,,,51840.0,1.0,1.0,50000.0,1.0,5.0,,,,5200.0,1.0,1.0,11800.0,1.0,3.0,5,8.0,01,0301,1,15.0,90,100,80,89.62809493114327,2,1,0
6475,202111,q44416  ,2,40대,인천,N,0.0,20211122,9.0,Y,1388300.0,6,35.0,231383.33333333334,67098.0,1.0,3.0,119445.0,4.0,13.0,912877.0,4.0,12.0,288880.0,2.0,7.0,,,,,,,67098.0,1.0,3.0,,,,47445.0,3.0,4.0,,,,326356.0,3.0,7.0,465209.0,1.0,2.0,31312.0,1.0,1.0,90000.0,1.0,2.0,,,,,,,,,,,,,,,,4,6.0,03,0301,4,18.2,90,90,80,86.53497421844448,2,1,1
6476,202111,q44424  ,2,60대,경남,N,0.0,20211130,1.0,,1769300.0,8,49.0,221162.5,202000.0,2.0,10.0,67500.0,1.0,3.0,1328500.0,6.0,28.0,171300.0,3.0,6.0,0.0,1.0,2.0,31000.0,2.0,2.0,171000.0,2.0,8.0,,,,,,,67500.0,1.0,3.0,598000.0,3.0,21.0,620000.0,3.0,4.0,88000.0,1.0,2.0,22500.0,1.0,1.0,28800.0,1.0,1.0,43500.0,2.0,4.0,99000.0,1.0,1.0,,,,,,,5,10.0,03,0302,1,14.142857142857142,100,100,90,96.54893846056295,1,1,0
6477,202111,q44426  ,2,40대,서울,N,0.0,20211109,22.0,,1537400.0,7,40.0,219628.57142857142,140000.0,3.0,6.0,287000.0,5.0,15.0,701000.0,2.0,5.0,409400.0,3.0,14.0,,,,105000.0,2.0,5.0,35000.0,1.0,1.0,,,,87000.0,4.0,10.0,200000.0,3.0,5.0,,,,666000.0,1.0,4.0,35000.0,1.0,1.0,,,,194400.0,2.0,4.0,31500.0,2.0,4.0,,,,,,,,,,4,8.0,02,0201,1,15.6,80,100,90,89.62809493114327,2,1,0
6478,202111,q44436  ,1,40대,대구,N,0.0,20211102,29.0,Y,2209600.0,4,52.0,552400.0,155197.0,1.0,6.0,43923.0,1.0,3.0,2006880.0,3.0,37.0,0.0,1.0,1.0,3600.0,2.0,5.0,42948.0,1.0,3.0,112249.0,1.0,3.0,,,,43923.0,1.0,3.0,,,,849137.0,3.0,30.0,1112743.0,1.0,6.0,,,,45000.0,1.0,1.0,,,,,,,,,,0.0,1.0,1.0,3600.0,1.0,1.0,5,8.0,03,0301,1,23.666666666666668,70,80,100,82.42570599617112,2,1,1
6479,202111,q44444  ,1,50대,전남,N,0.0,20211109,22.0,,4578600.0,4,245.0,1144650.0,,,,20000.0,2.0,2.0,182000.0,2.0,6.0,4376600.0,2.0,237.0,,,,,,,,,,,,,20000.0,2.0,2.0,,,,182000.0,2.0,6.0,,,,,,,,,,,,,4366000.0,1.0,236.0,,,,,,,,,,3,3.0,04,0301,1,26.0,80,80,100,86.17738760127533,2,1,0
6480,202111,q44446  ,1,60대,충남,N,6.0,20211019,43.0,,2632400.0,7,34.0,376057.14285714284,,,,,,,2184000.0,5.0,27.0,448400.0,4.0,7.0,,,,,,,,,,,,,,,,,,,546000.0,5.0,18.0,1638000.0,2.0,9.0,,,,,,,165600.0,1.0,3.0,,,,,,,,,,,,,2,3.0,03,0301,6,12.75,60,100,100,84.3432665301749,2,1,1
6481,202111,q44453  ,2,50대,대구,N,1.0,20211109,22.0,Y,2313000.0,5,39.0,462600.0,420168.0,1.0,11.0,79085.0,5.0,8.0,751796.0,4.0,13.0,133672.0,1.0,4.0,928279.0,1.0,3.0,88920.0,1.0,5.0,262849.0,1.0,5.0,68399.0,1.0,1.0,40000.0,4.0,7.0,39085.0,1.0,1.0,273000.0,3.0,9.0,371311.0,1.0,2.0,107485.0,1.0,2.0,,,,133672.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,10.0,02,0201,1,19.5,80,80,100,86.17738760127533,2,1,0
6482,202111,q44457  ,2,20대,경기,N,0.0,20211116,15.0,Y,1769400.0,7,54.0,252771.42857142858,,,,40955.0,2.0,4.0,1728445.0,7.0,46.0,,,,0.0,2.0,4.0,,,,,,,,,,40955.0,2.0,4.0,,,,1728445.0,7.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,3,2.0,03,0301,1,14.166666666666666,80,100,90,89.62809493114327,2,1,0
6483,202111,q44475  ,1,50대,대구,N,3.0,20211130,1.0,Y,2111200.0,3,67.0,703733.3333333334,373966.0,1.0,14.0,248699.0,2.0,18.0,1223458.0,1.0,24.0,261477.0,2.0,7.0,3600.0,2.0,4.0,39056.0,1.0,2.0,228481.0,1.0,5.0,106429.0,1.0,7.0,145232.0,2.0,15.0,103467.0,2.0,3.0,543863.0,1.0,17.0,488217.0,1.0,3.0,191378.0,1.0,4.0,,,,261477.0,2.0,6.0,,,,0.0,1.0,1.0,,,,3600.0,1.0,1.0,5,11.0,04,0401,1,49.0,100,70,100,88.79040017426004,2,1,0
6484,202111,q44477  ,1,40대,충북,N,0.0,20211029,33.0,Y,2453600.0,5,55.0,490720.0,955000.0,1.0,12.0,104000.0,1.0,8.0,1353000.0,4.0,26.0,38000.0,1.0,4.0,3600.0,2.0,5.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,733000.0,4.0,23.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,3600.0,1.0,1.0,5,9.0,03,0301,1,22.0,70,80,100,82.42570599617112,2,1,1
6485,202111,q44478  ,2,40대,대구,N,0.0,20211116,15.0,Y,2314000.0,5,51.0,462800.0,955000.0,1.0,12.0,416000.0,4.0,22.0,903000.0,1.0,8.0,38000.0,1.0,4.0,2000.0,2.0,5.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,246000.0,3.0,18.0,140000.0,2.0,2.0,283000.0,1.0,5.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,02,0201,1,28.0,80,80,100,86.17738760127533,2,1,0
6486,202111,q44483  ,2,40대,대전,N,0.0,20211116,15.0,Y,2363600.0,5,40.0,472720.0,955000.0,1.0,12.0,104000.0,1.0,8.0,1263000.0,4.0,11.0,38000.0,1.0,4.0,3600.0,2.0,5.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,283000.0,1.0,5.0,980000.0,4.0,6.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,3600.0,1.0,1.0,5,9.0,03,0302,1,28.0,80,80,100,86.17738760127533,2,1,0
6487,202111,q44484  ,2,40대,경북,N,0.0,20211116,15.0,Y,2341000.0,5,53.0,468200.0,955000.0,1.0,12.0,136000.0,3.0,12.0,1209000.0,4.0,15.0,39000.0,2.0,5.0,2000.0,2.0,9.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,136000.0,3.0,12.0,,,,469000.0,3.0,11.0,740000.0,2.0,4.0,,,,,,,38000.0,1.0,3.0,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,28.0,80,80,100,86.17738760127533,2,1,0
6488,202111,q44485  ,2,40대,대구,N,0.0,20211116,15.0,Y,2137200.0,5,48.0,427440.0,877000.0,2.0,13.0,113600.0,2.0,9.0,983700.0,4.0,13.0,160900.0,3.0,8.0,2000.0,2.0,5.0,34200.0,1.0,2.0,649800.0,1.0,7.0,193000.0,2.0,4.0,113600.0,2.0,9.0,,,,341700.0,3.0,8.0,558000.0,1.0,3.0,84000.0,1.0,2.0,,,,113400.0,2.0,5.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,21.0,80,80,100,86.17738760127533,2,1,0
6489,202111,q44497  ,1,40대,경기,N,20.0,20211116,15.0,Y,2281000.0,4,68.0,570250.0,45000.0,1.0,2.0,273875.0,2.0,16.0,1959125.0,3.0,39.0,1000.0,2.0,2.0,2000.0,2.0,9.0,,,,,,,45000.0,1.0,2.0,123950.0,2.0,13.0,149925.0,1.0,3.0,1029532.0,2.0,34.0,779593.0,1.0,3.0,150000.0,1.0,2.0,,,,,,,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,0,28.0,80,80,100,86.17738760127533,2,1,0
6490,202111,q44503  ,2,50대,서울,N,0.0,20211116,15.0,Y,2378400.0,5,48.0,475680.0,1105000.0,2.0,15.0,114000.0,2.0,9.0,1101000.0,3.0,14.0,58400.0,3.0,6.0,0.0,1.0,4.0,38000.0,1.0,2.0,872000.0,2.0,10.0,195000.0,1.0,3.0,114000.0,2.0,9.0,,,,481000.0,3.0,11.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,20400.0,3.0,3.0,,,,5,8.0,03,0301,1,21.0,80,80,100,86.17738760127533,2,1,1
6491,202111,q44510  ,1,30대,충북,N,1.0,20211116,15.0,,2320200.0,5,79.0,464040.0,143800.0,1.0,6.0,37000.0,2.0,4.0,1672000.0,4.0,24.0,465400.0,2.0,31.0,2000.0,2.0,14.0,39000.0,1.0,3.0,80000.0,1.0,2.0,,,,37000.0,2.0,4.0,,,,447000.0,4.0,15.0,1000000.0,1.0,6.0,225000.0,1.0,3.0,,,,464400.0,1.0,30.0,1000.0,1.0,1.0,,,,,,,,,,5,8.0,03,0301,1,21.0,80,80,100,86.17738760127533,2,1,0
6492,202111,q44520  ,2,50대,경북,N,0.0,20211109,22.0,Y,2337400.0,5,104.0,467480.0,368046.0,3.0,16.0,349508.0,2.0,28.0,1464324.0,4.0,44.0,155522.0,3.0,12.0,0.0,1.0,4.0,196096.0,1.0,10.0,171950.0,3.0,6.0,,,,222680.0,2.0,24.0,126828.0,1.0,4.0,1355056.0,4.0,41.0,,,,109268.0,1.0,3.0,,,,107122.0,3.0,3.0,28000.0,2.0,6.0,,,,20400.0,3.0,3.0,,,,5,9.0,03,0301,1,19.0,80,80,100,86.17738760127533,2,1,0
6493,202111,q44524  ,2,40대,대구,N,0.0,20211116,15.0,Y,2314000.0,5,65.0,462800.0,480579.0,2.0,20.0,247979.0,3.0,16.0,1048724.0,3.0,25.0,0.0,1.0,1.0,536718.0,1.0,3.0,270913.0,2.0,14.0,209666.0,2.0,6.0,,,,115877.0,2.0,12.0,117102.0,1.0,3.0,705004.0,2.0,22.0,253720.0,1.0,1.0,,,,90000.0,1.0,2.0,,,,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,1,20.75,80,80,100,86.17738760127533,2,1,0
6494,202111,q44528  ,1,50대,울산,N,12.0,20211123,8.0,Y,2238000.0,4,70.0,559500.0,48780.0,1.0,1.0,347730.0,2.0,14.0,1838490.0,3.0,43.0,1000.0,2.0,2.0,2000.0,2.0,10.0,,,,48780.0,1.0,1.0,,,,94072.0,2.0,9.0,253658.0,1.0,5.0,1133977.0,3.0,35.0,487806.0,1.0,3.0,83903.0,1.0,2.0,132804.0,2.0,3.0,,,,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,30.0,90,80,100,89.62809493114327,2,1,0
6495,202111,q44529  ,2,40대,경기,N,16.0,20211123,8.0,,823950.0,6,43.0,137325.0,24000.0,1.0,1.0,167000.0,3.0,12.0,582000.0,4.0,12.0,35800.0,1.0,3.0,15150.0,3.0,15.0,,,,24000.0,1.0,1.0,,,,167000.0,3.0,12.0,,,,462000.0,3.0,11.0,120000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12150.0,1.0,3.0,5,5.0,03,0301,1,17.0,90,90,70,82.7677252914336,2,1,1
6496,202111,q44533  ,2,70세이상,경기,N,5.0,20211123,8.0,Y,2407600.0,6,49.0,401266.6666666667,311948.0,4.0,8.0,107685.0,1.0,2.0,1958367.0,4.0,33.0,29600.0,3.0,3.0,0.0,1.0,3.0,64579.0,3.0,4.0,247369.0,3.0,4.0,,,,,,,107685.0,1.0,2.0,871733.0,4.0,26.0,998528.0,1.0,5.0,,,,88106.0,1.0,2.0,,,,17000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,1,17.0,90,90,100,93.21697517861574,1,1,0
6497,202111,q44537  ,2,30대,경기,N,0.0,20211130,1.0,,1546800.0,21,84.0,73657.14285714286,72000.0,1.0,3.0,225000.0,11.0,19.0,856000.0,8.0,21.0,385700.0,12.0,36.0,8100.0,3.0,5.0,,,,72000.0,1.0,3.0,,,,189000.0,9.0,15.0,,,,379000.0,6.0,13.0,240000.0,1.0,2.0,237000.0,2.0,6.0,,,,111800.0,4.0,15.0,89500.0,7.0,10.0,,,,20200.0,1.0,2.0,8100.0,1.0,2.0,5,9.0,04,0201,3,6.928571428571429,100,100,90,96.54893846056295,1,1,0
6498,202111,q44538  ,2,40대,경북,N,0.0,20211116,15.0,Y,2354200.0,5,46.0,470840.0,955000.0,1.0,12.0,114000.0,2.0,9.0,1060000.0,3.0,13.0,225200.0,3.0,8.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,114000.0,2.0,9.0,,,,440000.0,3.0,10.0,620000.0,1.0,3.0,,,,,,,225200.0,3.0,7.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,1,20.75,80,80,100,86.17738760127533,2,1,1
6499,202111,q44543  ,2,50대,서울,N,0.0,20211110,21.0,Y,1162000.0,6,55.0,193666.66666666666,397022.0,1.0,8.0,183424.0,3.0,15.0,575554.0,3.0,12.0,,,,6000.0,1.0,20.0,,,,258064.0,1.0,6.0,138958.0,1.0,2.0,183424.0,3.0,15.0,,,,317488.0,3.0,11.0,258066.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4,5.0,03,0301,2,15.4,80,90,80,83.20335292207615,2,1,1
6500,202111,q44544  ,2,50대,경북,N,0.0,20211116,15.0,Y,2339300.0,5,56.0,467860.0,1110000.0,4.0,18.0,163000.0,3.0,12.0,975000.0,3.0,10.0,91300.0,4.0,12.0,0.0,1.0,4.0,73000.0,3.0,4.0,797000.0,2.0,9.0,240000.0,2.0,5.0,138000.0,3.0,11.0,25000.0,1.0,1.0,355000.0,3.0,7.0,620000.0,1.0,3.0,,,,,,,71300.0,3.0,9.0,,,,,,,20000.0,3.0,3.0,,,,5,9.0,01,0301,1,20.75,80,80,100,86.17738760127533,2,1,0
6501,202111,q44573  ,2,50대,서울,N,1.0,20211116,15.0,Y,2312500.0,5,21.0,462500.0,,,,20000.0,3.0,4.0,805852.0,4.0,11.0,0.0,1.0,1.0,1486648.0,2.0,5.0,,,,,,,,,,20000.0,3.0,4.0,,,,291000.0,3.0,9.0,514852.0,1.0,2.0,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,4,4.0,03,0301,1,20.5,80,80,100,86.17738760127533,2,1,0
6502,202111,q44587  ,2,40대,대구,N,1.0,20211116,15.0,Y,2346000.0,5,43.0,469200.0,1045248.0,4.0,12.0,45000.0,2.0,4.0,1255752.0,3.0,23.0,0.0,1.0,1.0,0.0,1.0,3.0,25000.0,1.0,1.0,735533.0,3.0,6.0,284715.0,2.0,5.0,45000.0,2.0,4.0,,,,494299.0,2.0,15.0,508308.0,1.0,2.0,253145.0,2.0,6.0,,,,,,,,,,,,,0.0,1.0,1.0,,,,5,8.0,01,0103,1,20.5,80,80,100,86.17738760127533,2,1,0
